Season,Player,Nation,Team,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2023-2024,Kristoffer Ajer,no NOR,Brentford,DF,25,28,21,"1,832",20.4,2,1,3,2,0,0,5,0,1.3,1.3,2.3,3.6,22,61,31,0.10,0.05,0.15,0.10,0.15,0.06,0.11,0.18,0.06,0.18,Matches
2023-2024,Ivan Toney,eng ENG,Brentford,FW,27,17,16,"1,450",16.1,4,2,6,4,0,0,5,0,6.0,6.0,1.5,7.4,23,40,98,0.25,0.12,0.37,0.25,0.37,0.37,0.09,0.46,0.37,0.46,Matches
2023-2024,Keane Lewis-Potter,eng ENG,Brentford,"FW,DF",22,30,15,"1,441",16.0,3,1,4,3,0,0,0,0,6.3,6.3,1.7,8.0,56,32,135,0.19,0.06,0.25,0.19,0.25,0.39,0.11,0.50,0.39,0.50,Matches
2023-2024,Ben Mee,eng ENG,Brentford,DF,33,16,15,"1,272",14.1,2,0,2,2,0,0,1,1,1.5,1.5,0.3,1.8,11,49,9,0.14,0.00,0.14,0.14,0.14,0.10,0.02,0.13,0.10,0.13,Matches
2023-2024,Sergio Reguilón,es ESP,Brentford,DF,26,16,14,"1,118",12.4,0,4,4,0,0,0,4,1,0.8,0.8,2.8,3.6,34,38,40,0.00,0.32,0.32,0.00,0.32,0.06,0.23,0.29,0.06,0.29,Matches
2023-2024,Neal Maupay,fr FRA,Brentford,FW,26,29,13,"1,321",14.7,6,3,9,6,0,0,8,0,5.7,5.7,2.3,8.1,21,37,91,0.41,0.20,0.61,0.41,0.61,0.39,0.16,0.55,0.39,0.55,Matches
2023-2024,Mathias Jørgensen,dk DEN,Brentford,DF,33,14,12,"1,087",12.1,1,0,1,1,0,0,4,0,0.7,0.7,0.9,1.7,5,50,4,0.08,0.00,0.08,0.08,0.08,0.06,0.08,0.14,0.06,0.14,Matches
2023-2024,Frank Onyeka,ng NGA,Brentford,MF,25,26,11,"1,161",12.9,1,2,3,1,0,0,8,0,2.2,2.2,1.8,4.0,17,33,39,0.08,0.16,0.23,0.08,0.23,0.17,0.14,0.31,0.17,0.31,Matches
2023-2024,Aaron Hickey,sct SCO,Brentford,DF,21,9,9,713,7.9,0,0,0,0,0,0,5,0,0.2,0.2,0.1,0.3,9,21,13,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches
2023-2024,Mikkel Damsgaard,dk DEN,Brentford,MF,23,23,7,842,9.4,0,2,2,0,0,0,2,0,0.9,0.9,1.4,2.4,16,61,32,0.00,0.21,0.21,0.00,0.21,0.10,0.16,0.25,0.10,0.25,Matches
2023-2024,Saman Ghoddos,ir IRN,Brentford,DF,29,19,7,739,8.2,1,0,1,1,0,0,5,0,0.3,0.3,1.1,1.4,22,36,31,0.12,0.00,0.12,0.12,0.12,0.04,0.13,0.17,0.04,0.17,Matches
2023-2024,Yehor Yarmoliuk,ua UKR,Brentford,MF,19,27,6,688,7.6,0,0,0,0,0,0,2,0,1.0,1.0,0.1,1.1,13,35,36,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.14,0.13,0.14,Matches
2023-2024,Rico Henry,eng ENG,Brentford,DF,26,5,5,401,4.5,0,1,1,0,0,0,1,0,0.1,0.1,1.0,1.1,13,20,12,0.00,0.22,0.22,0.00,0.22,0.02,0.22,0.24,0.02,0.24,Matches
2023-2024,Kevin Schade,de GER,Brentford,"FW,MF",21,11,3,333,3.7,2,1,3,2,0,0,0,0,1.2,1.2,0.7,1.9,8,9,23,0.54,0.27,0.81,0.54,0.81,0.32,0.19,0.52,0.32,0.52,Matches
2023-2024,Shandon Baptiste,gd GRN,Brentford,MF,25,10,2,229,2.5,1,1,2,1,0,0,1,0,0.9,0.9,0.2,1.1,3,5,1,0.39,0.39,0.79,0.39,0.79,0.35,0.08,0.43,0.35,0.43,Matches
2023-2024,Thomas Strakosha,al ALB,Brentford,GK,28,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Michael Olakigbe,eng ENG,Brentford,"DF,FW",19,8,0,59,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,10,4,17,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18,Matches
2023-2024,Josh Dasilva,eng ENG,Brentford,"DF,FW",24,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.72,0.00,0.72,Matches
2023-2024,Myles Peart-Harris,eng ENG,Brentford,"DF,MF",20,3,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,Matches
2023-2024,Val Adedokun,ie IRL,Brentford,FW,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Vincent Angelini,sct SCO,Brentford,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Benjamin Arthur,eng ENG,Brentford,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Ellery Balcombe,eng ENG,Brentford,GK,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Ethan Brierley,eng ENG,Brentford,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Yunus Emre Konak,tr TUR,Brentford,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Benjamin Fredrick,ng NGA,Brentford,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Charlie Goode,eng ENG,Brentford,DF,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Kim Jisoo,kr KOR,Brentford,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Hákon Rafn Valdimarsson,is ISL,Brentford,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Ryan Trevitt,eng ENG,Brentford,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Pascal Groß,de GER,Brighton-and-Hove-Albion,"MF,DF",32,36,34,"3,114",34.6,4,10,14,3,1,1,6,0,6.5,5.7,8.1,13.8,83,302,180,0.12,0.29,0.40,0.09,0.38,0.19,0.24,0.42,0.16,0.40,Matches
2023-2024,Lewis Dunk,eng ENG,Brighton-and-Hove-Albion,DF,31,33,33,"2,869",31.9,3,1,4,3,0,0,7,1,3.1,3.1,0.9,4.0,33,152,13,0.09,0.03,0.13,0.09,0.13,0.10,0.03,0.12,0.10,0.12,Matches
2023-2024,Jan Paul van Hecke,nl NED,Brighton-and-Hove-Albion,DF,23,28,26,"2,369",26.3,0,0,0,0,0,0,4,0,1.2,1.2,0.9,2.1,25,147,7,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Matches
2023-2024,Simon Adingra,ci CIV,Brighton-and-Hove-Albion,FW,21,31,25,"2,222",24.7,6,1,7,6,0,0,3,0,4.3,4.3,3.7,8.0,111,50,278,0.24,0.04,0.28,0.24,0.28,0.17,0.15,0.32,0.17,0.32,Matches
2023-2024,Billy Gilmour,sct SCO,Brighton-and-Hove-Albion,MF,22,30,24,"2,120",23.6,0,1,1,0,0,0,8,1,1.0,1.0,2.0,3.0,39,193,33,0.00,0.04,0.04,0.00,0.04,0.04,0.09,0.13,0.04,0.13,Matches
2023-2024,Bart Verbruggen,nl NED,Brighton-and-Hove-Albion,GK,20,21,21,"1,890",21.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Danny Welbeck,eng ENG,Brighton-and-Hove-Albion,"FW,MF",32,29,21,"1,693",18.8,5,1,6,5,0,0,4,0,5.3,5.3,1.7,7.0,32,44,100,0.27,0.05,0.32,0.27,0.32,0.28,0.09,0.37,0.28,0.37,Matches
2023-2024,João Pedro,br BRA,Brighton-and-Hove-Albion,"FW,MF",21,31,19,"2,045",22.7,9,3,12,5,4,5,2,0,11.9,7.9,3.8,11.7,83,92,205,0.40,0.13,0.53,0.22,0.35,0.53,0.17,0.69,0.35,0.51,Matches
2023-2024,Igor,br BRA,Brighton-and-Hove-Albion,DF,25,24,17,"1,637",18.2,0,0,0,0,0,0,4,0,0.3,0.3,0.7,1.0,30,107,12,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.05,0.02,0.05,Matches
2023-2024,Joël Veltman,nl NED,Brighton-and-Hove-Albion,DF,31,27,17,"1,588",17.6,1,1,2,1,0,0,4,0,0.4,0.4,0.5,0.9,24,85,54,0.06,0.06,0.11,0.06,0.11,0.02,0.03,0.05,0.02,0.05,Matches
2023-2024,Jason Steele,eng ENG,Brighton-and-Hove-Albion,GK,32,17,17,"1,530",17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Facundo Buonanotte,ar ARG,Brighton-and-Hove-Albion,"FW,MF",18,27,17,"1,364",15.2,3,1,4,3,0,0,7,0,2.4,2.4,1.8,4.2,23,42,69,0.20,0.07,0.26,0.20,0.26,0.16,0.12,0.28,0.16,0.28,Matches
2023-2024,Kaoru Mitoma,jp JPN,Brighton-and-Hove-Albion,FW,26,19,15,"1,486",16.5,3,4,7,3,0,0,4,0,3.5,3.5,2.7,6.2,121,64,239,0.18,0.24,0.42,0.18,0.42,0.21,0.16,0.37,0.21,0.37,Matches
2023-2024,Evan Ferguson,ie IRL,Brighton-and-Hove-Albion,FW,18,27,15,"1,367",15.2,6,0,6,6,0,0,1,0,4.6,4.6,0.5,5.1,13,15,62,0.40,0.00,0.40,0.40,0.40,0.30,0.04,0.34,0.30,0.34,Matches
2023-2024,Carlos Baleba,cm CMR,Brighton-and-Hove-Albion,MF,19,27,15,"1,325",14.7,0,0,0,0,0,0,7,0,0.8,0.8,0.3,1.1,19,50,9,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches
2023-2024,Pervis Estupiñán,ec ECU,Brighton-and-Hove-Albion,DF,25,19,15,"1,243",13.8,2,3,5,2,0,0,4,0,1.0,1.0,3.5,4.4,47,83,88,0.14,0.22,0.36,0.14,0.36,0.07,0.25,0.32,0.07,0.32,Matches
2023-2024,Adam Webster,eng ENG,Brighton-and-Hove-Albion,DF,28,15,13,"1,144",12.7,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.6,16,80,2,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.03,0.05,Matches
2023-2024,Adam Lallana,eng ENG,Brighton-and-Hove-Albion,"MF,FW",35,25,13,850,9.4,0,1,1,0,0,0,2,0,0.8,0.8,1.7,2.5,9,39,55,0.00,0.11,0.11,0.00,0.11,0.09,0.18,0.27,0.09,0.27,Matches
2023-2024,James Milner,eng ENG,Brighton-and-Hove-Albion,"DF,MF",37,15,11,773,8.6,0,2,2,0,0,0,3,0,0.3,0.3,1.8,2.0,11,69,73,0.00,0.23,0.23,0.00,0.23,0.03,0.21,0.24,0.03,0.24,Matches
2023-2024,Tariq Lamptey,gh GHA,Brighton-and-Hove-Albion,"DF,FW",22,19,10,914,10.2,0,3,3,0,0,0,3,0,0.4,0.4,1.2,1.7,39,17,64,0.00,0.30,0.30,0.00,0.30,0.04,0.12,0.16,0.04,0.16,Matches
2023-2024,Jack Hinshelwood,eng ENG,Brighton-and-Hove-Albion,DF,18,12,8,869,9.7,3,0,3,3,0,0,1,0,1.9,1.9,0.7,2.5,16,19,38,0.31,0.00,0.31,0.31,0.31,0.19,0.07,0.26,0.19,0.26,Matches
2023-2024,Solly March,eng ENG,Brighton-and-Hove-Albion,"FW,DF",29,7,7,554,6.2,3,1,4,3,0,0,1,0,2.0,2.0,1.0,2.9,14,24,44,0.49,0.16,0.65,0.49,0.65,0.32,0.16,0.47,0.32,0.47,Matches
2023-2024,Jakub Moder,pl POL,Brighton-and-Hove-Albion,"MF,DF",24,17,6,618,6.9,0,0,0,0,0,0,2,0,0.6,0.6,0.8,1.3,10,23,26,0.00,0.00,0.00,0.00,0.00,0.08,0.11,0.20,0.08,0.20,Matches
2023-2024,Mahmoud Dahoud,de GER,Brighton-and-Hove-Albion,MF,27,9,6,452,5.0,0,1,1,0,0,0,1,1,0.2,0.2,0.9,1.1,4,11,6,0.00,0.20,0.20,0.00,0.20,0.04,0.18,0.22,0.04,0.22,Matches
2023-2024,Julio Enciso,py PAR,Brighton-and-Hove-Albion,"MF,FW",19,12,5,475,5.3,0,2,2,0,0,0,2,0,1.4,1.4,1.7,3.2,28,21,29,0.00,0.38,0.38,0.00,0.38,0.27,0.32,0.59,0.27,0.59,Matches
2023-2024,Ansu Fati,es ESP,Brighton-and-Hove-Albion,"MF,FW",20,19,3,521,5.8,2,0,2,2,0,0,2,0,3.4,3.4,0.8,4.2,16,28,50,0.35,0.00,0.35,0.35,0.35,0.59,0.14,0.73,0.59,0.73,Matches
2023-2024,Valentín Barco,ar ARG,Brighton-and-Hove-Albion,"DF,FW",19,6,3,307,3.4,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,8,14,20,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.13,0.05,0.13,Matches
2023-2024,Odeluga Offiah,eng ENG,Brighton-and-Hove-Albion,DF,20,4,1,128,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,4,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Mark O'Mahony,ie IRL,Brighton-and-Hove-Albion,FW,18,3,1,63,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches
2023-2024,Benicio Boaitey,eng ENG,Brighton-and-Hove-Albion,"FW,DF",19,5,0,40,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,2,2,0.00,0.00,0.00,0.00,0.00,0.05,0.13,0.19,0.05,0.19,Matches
2023-2024,Steven Alzate,co COL,Brighton-and-Hove-Albion,MF,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Bigo Atom,de GER,Brighton-and-Hove-Albion,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Luca Barrington,eng ENG,Brighton-and-Hove-Albion,"FW,MF",18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Samy Chouchane,tn TUN,Brighton-and-Hove-Albion,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Josh Duffus,eng ENG,Brighton-and-Hove-Albion,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Ben Jackson,eng ENG,Brighton-and-Hove-Albion,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Leigh Kavanagh,ie IRL,Brighton-and-Hove-Albion,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Cameron Peupion,au AUS,Brighton-and-Hove-Albion,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Imari Samuels,eng ENG,Brighton-and-Hove-Albion,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Conor Gallagher,eng ENG,Chelsea,MF,23,37,37,"3,128",34.8,5,7,12,5,0,0,9,1,4.2,4.2,5.0,9.2,62,172,122,0.14,0.20,0.35,0.14,0.35,0.12,0.15,0.27,0.12,0.27,Matches
2023-2024,Moisés Caicedo,ec ECU,Chelsea,MF,21,35,33,"2,866",31.8,1,3,4,1,0,0,11,0,0.4,0.4,2.6,3.0,27,173,27,0.03,0.09,0.13,0.03,0.13,0.01,0.08,0.09,0.01,0.09,Matches
2023-2024,Nicolas Jackson,sn SEN,Chelsea,FW,22,35,31,"2,799",31.1,14,5,19,14,0,0,10,0,18.6,18.6,4.3,22.9,70,67,200,0.45,0.16,0.61,0.45,0.61,0.60,0.14,0.74,0.60,0.74,Matches
2023-2024,Cole Palmer,eng ENG,Chelsea,"FW,MF",21,33,29,"2,607",29.0,22,11,33,13,9,9,7,0,18.2,11.1,11.1,22.2,117,197,195,0.76,0.38,1.14,0.45,0.83,0.63,0.38,1.01,0.38,0.77,Matches
2023-2024,Axel Disasi,fr FRA,Chelsea,DF,25,31,29,"2,579",28.7,2,0,2,2,0,0,6,0,2.4,2.4,0.3,2.7,30,112,21,0.07,0.00,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,Matches
2023-2024,Thiago Silva,br BRA,Chelsea,DF,38,31,28,"2,527",28.1,3,1,4,3,0,0,4,0,0.8,0.8,1.0,1.8,2,102,5,0.11,0.04,0.14,0.11,0.14,0.03,0.04,0.06,0.03,0.06,Matches
2023-2024,Enzo Fernández,ar ARG,Chelsea,MF,22,28,26,"2,209",24.5,3,2,5,2,1,2,7,0,6.2,4.6,3.4,8.0,52,210,54,0.12,0.08,0.20,0.08,0.16,0.25,0.14,0.39,0.19,0.33,Matches
2023-2024,Đorđe Petrović,rs SRB,Chelsea,GK,23,23,22,"1,987",22.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Raheem Sterling,eng ENG,Chelsea,"FW,MF",28,31,22,"1,978",22.0,8,4,12,8,0,0,7,0,6.5,6.5,4.5,11.0,120,78,242,0.36,0.18,0.55,0.36,0.55,0.29,0.20,0.50,0.29,0.50,Matches
2023-2024,Levi Colwill,eng ENG,Chelsea,DF,20,23,20,"1,797",20.0,1,1,2,1,0,0,2,0,1.3,1.3,1.2,2.5,23,73,27,0.05,0.05,0.10,0.05,0.10,0.06,0.06,0.12,0.06,0.12,Matches
2023-2024,Marc Cucurella,es ESP,Chelsea,DF,25,21,20,"1,782",19.8,0,2,2,0,0,0,10,0,1.1,1.1,1.1,2.2,31,50,73,0.00,0.10,0.10,0.00,0.10,0.06,0.05,0.11,0.06,0.11,Matches
2023-2024,Malo Gusto,fr FRA,Chelsea,DF,20,27,19,"1,751",19.5,0,6,6,0,0,0,7,1,0.9,0.9,4.3,5.2,78,86,135,0.00,0.31,0.31,0.00,0.31,0.05,0.22,0.27,0.05,0.27,Matches
2023-2024,Mykhailo Mudryk,ua UKR,Chelsea,FW,22,31,18,"1,576",17.5,5,2,7,5,0,0,5,0,4.4,4.4,4.1,8.5,92,45,139,0.29,0.11,0.40,0.29,0.40,0.25,0.23,0.48,0.25,0.48,Matches
2023-2024,Robert Sánchez,es ESP,Chelsea,GK,25,16,16,"1,433",15.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Benoît Badiashile,fr FRA,Chelsea,DF,22,18,15,"1,338",14.9,0,1,1,0,0,0,3,0,0.3,0.3,1.5,1.8,3,46,3,0.00,0.07,0.07,0.00,0.07,0.02,0.10,0.12,0.02,0.12,Matches
2023-2024,Noni Madueke,eng ENG,Chelsea,FW,21,23,13,"1,053",11.7,5,2,7,4,1,1,2,0,2.5,1.7,2.6,4.3,76,52,136,0.43,0.17,0.60,0.34,0.51,0.21,0.23,0.44,0.14,0.37,Matches
2023-2024,Trevoh Chalobah,eng ENG,Chelsea,DF,24,13,10,952,10.6,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,5,31,9,0.09,0.00,0.09,0.09,0.09,0.02,0.01,0.02,0.02,0.02,Matches
2023-2024,Ben Chilwell,eng ENG,Chelsea,DF,26,13,9,756,8.4,0,1,1,0,0,0,5,0,1.2,1.2,2.2,3.4,22,25,59,0.00,0.12,0.12,0.00,0.12,0.14,0.26,0.41,0.14,0.41,Matches
2023-2024,Armando Broja,al ALB,Chelsea,FW,21,13,6,454,5.0,1,0,1,1,0,0,0,0,2.4,2.4,0.2,2.5,11,6,37,0.20,0.00,0.20,0.20,0.20,0.47,0.03,0.50,0.47,0.50,Matches
2023-2024,Reece James,eng ENG,Chelsea,DF,23,10,5,419,4.7,0,2,2,0,0,0,2,2,0.3,0.3,1.7,2.1,19,21,35,0.00,0.43,0.43,0.00,0.43,0.07,0.37,0.44,0.07,0.44,Matches
2023-2024,Lesley Ugochukwu,fr FRA,Chelsea,MF,19,12,3,301,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,8,17,3,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches
2023-2024,Christopher Nkunku,fr FRA,Chelsea,"FW,MF",25,11,2,443,4.9,3,0,3,3,0,0,0,0,2.3,2.3,0.2,2.5,10,19,35,0.61,0.00,0.61,0.61,0.61,0.47,0.05,0.52,0.47,0.52,Matches
2023-2024,Carney Chukwuemeka,eng ENG,Chelsea,"MF,FW",19,9,2,227,2.5,1,1,2,1,0,0,2,0,0.2,0.2,0.3,0.5,4,12,19,0.40,0.40,0.79,0.40,0.79,0.06,0.13,0.19,0.06,0.19,Matches
2023-2024,Alfie Gilchrist,eng ENG,Chelsea,DF,19,11,2,207,2.3,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,1,7,4,0.43,0.00,0.43,0.43,0.43,0.14,0.00,0.14,0.14,0.14,Matches
2023-2024,Ian Maatsen,nl NED,Chelsea,"FW,MF",21,12,1,209,2.3,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,9,8,15,0.00,0.00,0.00,0.00,0.00,0.35,0.04,0.39,0.35,0.39,Matches
2023-2024,Cesare Casadei,it ITA,Chelsea,"FW,MF",20,11,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,Matches
2023-2024,Roméo Lavia,be BEL,Chelsea,MF,19,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Deivid Washington,br BRA,Chelsea,"DF,FW",18,2,0,13,0.1,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0,0,1,0.00,0.00,0.00,0.00,0.00,3.23,0.00,3.23,3.23,3.23,Matches
2023-2024,Mason Burstow,eng ENG,Chelsea,FW,19,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Joshua Acheampong,eng ENG,Chelsea,DF,17,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Alex Matos,eng ENG,Chelsea,MF,18,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Jimi Tauriainen,eng ENG,Chelsea,FW,19,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Marcus Bettinelli,eng ENG,Chelsea,GK,31,0,0,,0.0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,Matches
2023-2024,Eddie Beach,wls WAL,Chelsea,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Lucas Bergström,fi FIN,Chelsea,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Joshua Brooking,eng ENG,Chelsea,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Leo Castledine,eng ENG,Chelsea,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Ted Curd,eng ENG,Chelsea,GK,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Kiano Dyer,eng ENG,Chelsea,MF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Tyrique George,eng ENG,Chelsea,FW,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Ollie Harrison,eng ENG,Chelsea,MF,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Bashir Humphreys,eng ENG,Chelsea,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Diego Moreira,pt POR,Chelsea,"DF,MF",18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Ishé Samuels-Smith,eng ENG,Chelsea,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Andrey Santos,br BRA,Chelsea,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Teddy Sharman,eng ENG,Chelsea,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Zak Sturge,eng ENG,Chelsea,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Ronnie Stutter,eng ENG,Chelsea,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Joachim Andersen,dk DEN,Crystal-Palace,DF,27,38,38,"3,415",37.9,2,3,5,2,0,0,7,0,1.7,1.7,2.8,4.5,21,147,10,0.05,0.08,0.13,0.05,0.13,0.04,0.07,0.12,0.04,0.12,Matches
2023-2024,Tyrick Mitchell,eng ENG,Crystal-Palace,"DF,MF",23,37,37,"3,204",35.6,2,3,5,2,0,0,6,0,1.6,1.6,2.8,4.4,32,94,159,0.06,0.08,0.14,0.06,0.14,0.04,0.08,0.12,0.04,0.12,Matches
2023-2024,Jordan Ayew,gh GHA,Crystal-Palace,"FW,MF",31,35,30,"2,543",28.3,4,7,11,4,0,0,9,1,3.9,3.9,4.2,8.1,74,63,173,0.14,0.25,0.39,0.14,0.39,0.14,0.15,0.29,0.14,0.29,Matches
2023-2024,Jefferson Lerma,co COL,Crystal-Palace,"MF,DF",28,28,27,"2,400",26.7,1,1,2,1,0,0,8,0,2.7,2.7,2.2,4.8,14,106,51,0.04,0.04,0.07,0.04,0.07,0.10,0.08,0.18,0.10,0.18,Matches
2023-2024,Jean-Philippe Mateta,fr FRA,Crystal-Palace,FW,26,35,25,"2,282",25.4,16,5,21,14,2,2,3,0,10.9,9.4,3.1,12.5,29,25,135,0.63,0.20,0.83,0.55,0.75,0.43,0.12,0.56,0.37,0.49,Matches
2023-2024,Eberechi Eze,eng ENG,Crystal-Palace,"MF,FW",25,27,24,"2,055",22.8,11,4,15,10,1,1,3,0,9.1,8.3,5.2,13.5,68,93,139,0.48,0.18,0.66,0.44,0.61,0.40,0.23,0.62,0.36,0.59,Matches
